key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],,,,,,,BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],,,,,,
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,int32,int32,int32,int32,int32,int32,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"惰性魔晶石壹型","惰性魔晶石贰型","惰性魔晶石叁型","惰性魔晶石肆型","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"刚力魔晶石壹型","刚力魔晶石贰型","刚力魔晶石叁型","刚力魔晶石肆型","刚力魔晶石伍型","刚力魔晶石陆型","","","","",0,0,0,0,0,0,"力量",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"耐力魔晶石壹型","耐力魔晶石贰型","耐力魔晶石叁型","耐力魔晶石肆型","耐力魔晶石伍型","耐力魔晶石陆型","","","","",0,0,0,0,0,0,"耐力",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"巧力魔晶石壹型","巧力魔晶石贰型","巧力魔晶石叁型","巧力魔晶石肆型","巧力魔晶石伍型","巧力魔晶石陆型","","","","",0,0,0,0,0,0,"灵巧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"智力魔晶石壹型","智力魔晶石贰型","智力魔晶石叁型","智力魔晶石肆型","智力魔晶石伍型","智力魔晶石陆型","","","","",0,0,0,0,0,0,"智力",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"意力魔晶石壹型","意力魔晶石贰型","意力魔晶石叁型","意力魔晶石肆型","意力魔晶石伍型","意力魔晶石陆型","","","","",0,0,0,0,0,0,"精神",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"信力魔晶石壹型","信力魔晶石贰型","信力魔晶石叁型","信力魔晶石肆型","信力魔晶石伍型","信力魔晶石陆型","信力魔晶石柒型","信力魔晶石捌型","信力魔晶石玖型","信力魔晶石拾型",0,0,0,0,0,0,"信仰",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
8,"创火魔晶石壹型","创火魔晶石贰型","创火魔晶石叁型","创火魔晶石肆型","创火魔晶石伍型","创火魔晶石陆型","","","","",0,0,0,0,0,0,"火",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"创冰魔晶石壹型","创冰魔晶石贰型","创冰魔晶石叁型","创冰魔晶石肆型","创冰魔晶石伍型","创冰魔晶石陆型","","","","",0,0,0,0,0,0,"冰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"创风魔晶石壹型","创风魔晶石贰型","创风魔晶石叁型","创风魔晶石肆型","创风魔晶石伍型","创风魔晶石陆型","","","","",0,0,0,0,0,0,"风",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"创土魔晶石壹型","创土魔晶石贰型","创土魔晶石叁型","创土魔晶石肆型","创土魔晶石伍型","创土魔晶石陆型","","","","",0,0,0,0,0,0,"土",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"创雷魔晶石壹型","创雷魔晶石贰型","创雷魔晶石叁型","创雷魔晶石肆型","创雷魔晶石伍型","创雷魔晶石陆型","","","","",0,0,0,0,0,0,"雷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"创水魔晶石壹型","创水魔晶石贰型","创水魔晶石叁型","创水魔晶石肆型","创水魔晶石伍型","创水魔晶石陆型","","","","",0,0,0,0,0,0,"水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
